method,time,ux_m,vx_m_s,ax_raw_m_s2,ax_m_s2,uz_m,vz_m_s,az_raw_m_s2,az_m_s2
recurdyn,1.3785,0.4914141650075642,-1.0186143359193258,-0.7433420803193842,-2.5506399371856086,-0.0826452648045882,-0.316089010646904,1.5143618132291188,1.0354899201900924
recurdyn,1.379,0.4909040726510838,-1.0210628192417552,-3.5124251233467563,-2.4961278810358745,-0.08280333519281,-0.3159773641152883,0.6536493132304262,1.0166618296523167
recurdyn,1.3795,0.49039320422179233,-1.0225129313944883,-3.104291244759909,-2.547962019687738,-0.0829612713533872,-0.3157380935099665,0.5369105781724706,0.9558807353355276
recurdyn,1.38,0.4898810607400855,-1.0255620158279404,-5.100209659521527,-2.3617264216780196,-0.0831192280691596,-0.3159339867397028,-0.0822207802573924,0.9606308552076037
recurdyn,1.3805,0.4893684258512082,-1.0257611849255186,-1.9656286832779868,-2.266518648190682,-0.0832769824086132,-0.3153063025883444,0.8095052750587914,0.9404666795526386
recurdyn,1.381,0.4888547661483412,-1.0283442197238826,-4.099255958912357,-2.10949145444803,-0.0834347258962488,-0.3154761234533859,0.0434072716307234,0.9882203946444358
recurdyn,1.3815,0.4883407121475861,-1.028502299398141,-1.577191551980702,-1.9914612786226766,-0.0835921225599553,-0.3144465034841075,1.3872957162485502,1.0206532256082892
recurdyn,1.382,0.48782661218660595,-1.0282458821853522,-0.1838409002763938,-2.057537820645727,-0.0837491166700667,-0.3135856666275068,1.6102143808832263,1.0109957287189717
recurdyn,1.3825,0.4873126248052541,-1.027862183075209,0.4503185134314993,-2.0074663442019607,-0.0839056499552644,-0.3126057454817041,1.8432996546979064,1.042775838775268
recurdyn,1.383,0.486797813285605,-1.0304471775960184,-3.2965531899341185,-2.227823578442532,-0.084062002403221,-0.3125240586720699,0.7233489644120219,1.051533555075637
recurdyn,1.3835,0.4862816976395298,-1.033535418576274,-5.216505703652426,-2.4298978505293043,-0.0842183186022278,-0.3125961490637791,0.1449957991915731,1.1063487047860856
recurdyn,1.384,0.4857650804387729,-1.0337359561949326,-2.0062187260963427,-2.525313324810322,-0.0843743983065256,-0.3119229138864909,0.945978836114568,1.1914882920186771
recurdyn,1.3845,0.48524738064053086,-1.0364821939696958,-4.330389941717167,-2.615963088364759,-0.0845304858407862,-0.3121828984840196,-0.0313198513335422,1.2612446777537403
recurdyn,1.385,0.4847292847593032,-1.036587845440939,-1.5843319422304232,-2.5610361619465265,-0.0846864130903929,-0.311694214559757,0.6411386152387735,1.3590444901263214
recurdyn,1.3855,0.4842111399363951,-1.0363385874968072,-0.1957667219004935,-2.4619728135699694,-0.0848420677537174,-0.3110367403667456,1.0903451290950483,1.4495374640410243
recurdyn,1.386,0.4836931276134662,-1.0358921458780668,0.5299999176855006,-2.4327714134750034,-0.0849973464480058,-0.3101814195403146,1.503876144938758,1.4871815164326323
recurdyn,1.3865,0.4831753370204769,-1.0353594560394364,0.8869197574048169,-2.2169626994613774,-0.0851521372513373,-0.309093715706398,1.9515638268693076,1.569046469284146
recurdyn,1.387,0.48265669431116365,-1.0381375349507391,-3.4084652959371247,-2.1037934987342553,-0.0853066266042492,-0.3086772554041305,1.2058016786459458,1.5802597421537377
recurdyn,1.3875,0.4821378064856217,-1.0380207673123965,-0.9804649141880456,-2.2370588574923125,-0.0854604980762886,-0.3071250632064182,2.4715234898321565,1.5291301120511047
recurdyn,1.388,0.4816177125784965,-1.0413938958331463,-4.824326332394674,-2.3332979260044473,-0.0856138411121943,-0.3061576356775939,2.113744535042525,1.4834960882159685
recurdyn,1.3885,0.4810959272001018,-1.045262228059441,-6.765885079191383,-2.336052973011204,-0.0857666451724976,-0.3050691450041796,2.1559024095668478,1.4776557099235903
recurdyn,1.389,0.480573455054947,-1.0456310570698089,-2.747067040220749,-2.33714062685274,-0.0859186236595146,-0.3031314007477366,3.3022931451135413,1.4842977202410939
recurdyn,1.3895,0.4800496288922527,-1.0490063429282457,-5.416070157989934,-2.329713652177936,-0.0860700725131781,-0.3023680739737648,2.118533413666753,1.5031214040393541
recurdyn,1.39,0.4795253150231107,-1.0491154447312296,-1.950825789977028,-2.329455113973353,-0.08622087369018219,-0.3009546773486833,2.590706637996675,1.547183191817675
recurdyn,1.3905,0.479000246184133,-1.0508926477914455,-3.0198793436138223,-2.3266730836987395,-0.0863712203342683,-0.3002387552542189,1.8181316719513736,1.598091914593994
recurdyn,1.391,0.4784748392453349,-1.0511519774165066,-1.3523992812836974,-2.488985076412279,-0.0865211669707606,-0.2994932653907453,1.6000303752825538,1.5930710250182525
recurdyn,1.3915,0.47794954048829585,-1.0504893323196536,0.4327270353737829,-2.5802930569498836,-0.0866706729644325,-0.2985713445234312,1.7625712815125123,1.5777328811177906
recurdyn,1.392,0.4774244415716722,-1.0499979928310312,0.7993616632888632,-2.631520604847458,-0.0868197732644928,-0.2977949065089271,1.6227744465099754,1.5382207680619975
recurdyn,1.3925,0.47689859705169035,-1.0524346433224987,-2.9824134341955952,-2.4561651503563064,-0.0869687394415159,-0.2977982310090083,0.5364921487279357,1.5291049160310857
recurdyn,1.393,0.47637235985622706,-1.0528670664079431,-1.570701925323331,-2.361095814693317,-0.08711748437225039,-0.2972686151805705,0.8849851541600433,1.471766581234977
recurdyn,1.3935,0.4758452840584695,-1.0549901978094185,-3.354409177076019,-2.2638779390035655,-0.0872660791277299,-0.2970393357039062,0.6007010202720817,1.3929151148398555
recurdyn,1.394,0.47531689842410313,-1.0580811053408947,-5.239346434324675,-1.9738983431091548,-0.0874146027637055,-0.2969761524470803,0.2844780158591469,1.345520777149801
recurdyn,1.3945,0.4747880502266725,-1.0581589579257578,-1.850252257925459,-2.0136692000404217,-0.087562791080632,-0.2960413148041365,1.3412761958780344,1.204078054501421
recurdyn,1.395,0.474258120789082,-1.060940115340841,-4.324960639420921,-1.9795294246453894,-0.0877107559031355,-0.2957061505840977,0.893977692011191,1.0796328575211804
recurdyn,1.3955,0.473727809874165,-1.0610033071608336,-1.5259093064635412,-1.9617034258466781,-0.0878582931701907,-0.2946469786619444,1.7102217935414714,1.0008588556771345
recurdyn,1.396,0.47319659787960555,-1.0633250687608822,-3.604318568884824,-2.005438658930756,-0.0880055842106339,-0.2943358542743262,0.984906448004482,0.9240551669698542
recurdyn,1.3965,0.47266503901812784,-1.0634645898738635,-1.387467673604199,-2.0046462883187295,-0.0881525798072963,-0.2936957495440558,1.181775123029052,0.8774689804110154
recurdyn,1.397,0.472133432941963,-1.0632593670167965,-0.1888587484442427,-2.20478507001012,-0.0882992949515955,-0.2931498362352899,1.1218094526976523,0.7892166511407148
recurdyn,1.3975,0.4716018953656103,-1.063006652893402,0.2739992483770681,-2.301119365195933,-0.0884457565036983,-0.2926695120089668,1.014368785996803,0.7359894625213431
recurdyn,1.398,0.471070611787041,-1.0623131593544444,1.0159911347347226,-2.1558243627944202,-0.0885919012011863,-0.2919725403611301,1.267418459113875,0.7435900876785918
recurdyn,1.3985,0.47053863252073636,-1.0646542203453109,-2.7827509429098933,-2.0480739500379417,-0.088737931432739,-0.2919459971703501,0.4578637407449708,0.7447724411379887
recurdyn,1.399,0.4700064841760402,-1.0644657677836382,-0.6763135654087513,-1.8318789190749811,-0.0888836715089623,-0.2911899971169791,1.1606213180757037,0.7827351617291741
recurdyn,1.3995,0.4694734402675852,-1.0669833806691202,-3.582255035777359,-1.719076206233559,-0.0890293285861931,-0.2912311554693753,0.3319959694975605,0.7992618805459579
recurdyn,1.4,0.46893922157541135,-1.0696121680661972,-4.699134874694249,-1.658000033047782,-0.0891751093673548,-0.2916852662539383,-0.4948157229182985,0.8156195775123067
recurdyn,1.4005,0.4684046087632837,-1.0696197442089268,-1.5764798152041006,-1.6432606090274782,-0.0893206560353665,-0.2908592228737551,0.9364525992717124,0.8279411246928043
recurdyn,1.401,0.4678690113713466,-1.07217936368391,-3.938319238379463,-1.8448739833577634,-0.089466151389826,-0.2909393953667493,0.2052542090984861,0.7904318140827881
recurdyn,1.4015,0.467333080039535,-1.072196603498139,-1.335759498431126,-1.767004571724533,-0.0896114913141712,-0.2905244185758638,0.6217204575469388,0.8393837518021667
recurdyn,1.402,0.466796206160878,-1.0746903041586404,-3.770187380145431,-1.9308854970082057,-0.0897568539204246,-0.2907478944151235,-0.0907276331637998,0.854149670340978
recurdyn,1.4025,0.4662590263675874,-1.0746655012153146,-1.2236585356132077,-1.9919759661023098,-0.0899020902758067,-0.2903464598927052,0.5050034855031722,0.9179090719599181
recurdyn,1.403,0.4657218637697008,-1.0743080003692338,0.0687816162361727,-2.222594769167332,-0.0900471526048694,-0.2899506318063083,0.6961052770301581,0.951007903351844
recurdyn,1.4035,0.46518487418599985,-1.07380615321637,0.6920567425627313,-2.3337546677080927,-0.090191987480288,-0.2894422971929602,0.9098145768073778,1.0182467681565912
recurdyn,1.404,0.4646481810239169,-1.0730899025471512,1.1856864731461476,-2.189860656295695,-0.0903364728761685,-0.2886213122226466,1.3979181526869748,1.121551241231002
recurdyn,1.4045,0.4641107702394681,-1.0755391912639287,-2.870489464654812,-2.1086003817536607,-0.0904808003872711,-0.2884971374275599,0.6315391110116071,1.187150373243336
recurdyn,1.405,0.463573217541864,-1.075247308363533,-0.5676526210241466,-1.8849246234563086,-0.0906247067014157,-0.2873914313311843,1.6847878321713576,1.2910550364909517
recurdyn,1.4055,0.4630346609860762,-1.078116969759522,-4.0154327349945405,-1.804930063591397,-0.0907683248330146,-0.2869480806521259,1.1527301828016423,1.3905583958043433
recurdyn,1.406,0.46249466448274634,-1.0814329542013243,-5.759790167399524,-1.7656259943080115,-0.0909117123330459,-0.2865443684947778,0.9225262707311276,1.4585796464944334
recurdyn,1.4065,0.4619541757141855,-1.0814698023529146,-1.9690609245869848,-1.7664774689578244,-0.0910545966087921,-0.2852653272073772,2.0128971401114377,1.531035598574397
recurdyn,1.407,0.4614124797038485,-1.0845992624501892,-4.8289671045613245,-1.8962493474898727,-0.0911971079196852,-0.2846496569331471,1.4918594123440876,1.590554227418415
recurdyn,1.4075,0.46087041575386173,-1.0844958396236135,-1.47175859942043,-1.8704223183212003,-0.09133900404135661,-0.2831770541212117,2.4607568866953944,1.6897346810568685
recurdyn,1.408,0.4603272095549709,-1.0875546466857489,-4.56899561598841,-2.0619543988086533,-0.09148047280196674,-0.2825101601589651,1.709444245227246,1.7373694036262528
recurdyn,1.4085,0.4597836737643962,-1.0874011728327184,-1.318366734621243,-2.1419933356318763,-0.0916212717039219,-0.2809279452552611,2.6794346200135664,1.8192592114370758
recurdyn,1.409,0.459240197729646,-1.0868923136765,0.2390232967504602,-2.3550768720459594,-0.0917614137914581,-0.2796273606537841,2.6272576753076,1.8688806787696073
recurdyn,1.4095,0.4586969792329457,-1.086179455350707,1.030152199973962,-2.4749108944720057,-0.0919009213282219,-0.2783805227548599,2.538203090334715,1.925024791163703
recurdyn,1.41,0.4581540394702175,-1.0856007914843508,1.114935888467036,-2.309202736620432,-0.0920398003665111,-0.2771295781041708,2.5139938976974907,2.0362941756576625
recurdyn,1.4105,0.4576103448952097,-1.0881439622946167,-3.019249117531106,-2.413172606198585,-0.0921782807160948,-0.2765620104615978,1.594754822662921,2.055710855117568
recurdyn,1.411,0.4570664625466121,-1.087952470785423,-0.7510943602529974,-2.387995363689546,-0.0923161698409625,-0.2751870250194407,2.36489886376361,2.0817399818425946
recurdyn,1.4115,0.4565215911479631,-1.090731847349879,-3.956200206025541,-2.2382812398457257,-0.0924536272585295,-0.2744831278332986,1.726829202777724,2.1381526744064465
recurdyn,1.412,0.4559759702119164,-1.0922571143304167,-4.060968947604142,-2.2110155241483005,-0.0925905668677462,-0.2734113155177218,1.8716116632713096,2.1650501273625693
recurdyn,1.4125,0.4554294239085256,-1.0938995617232723,-3.2278197676033056,-2.039120321287479,-0.0927270036465314,-0.2723755420969242,1.9920618932437255,2.2061675866542267
recurdyn,1.413,0.45488156614707864,-1.097026980950759,-5.245832225849722,-2.0294582638242735,-0.0928630640921516,-0.2717445580756401,1.5053326594602403,2.185058187241874
recurdyn,1.4135,0.4543333053766172,-1.0969245499370852,-1.6120360570515064,-1.9092231247439269,-0.0929985205899616,-0.2703090478097122,2.4157912410574447,2.158374650191813
recurdyn,1.414,0.4537840989317754,-1.099358564064422,-3.782697522133013,-2.0350085911500715,-0.0931334891214238,-0.2694490965768838,1.9518653907905372,2.0623492016044334
recurdyn,1.4145,0.4532345597799338,-1.0994110106822397,-1.3308279978008368,-2.1233232916892266,-0.0932678134167579,-0.2680043545398587,2.576944512962985,2.02522214021544
recurdyn,1.415,0.4526849658458125,-1.099035522780418,0.6093818502282415,-2.2257687684365086,-0.0934014356849509,-0.2665024873396051,2.968196185384759,2.0129418280593008
recurdyn,1.4155,0.45213537366841444,-1.099872109766686,-2.751019882165358,-2.2094410069567285,-0.0935343619501917,-0.2653293959564061,2.092538100829362,2.0468415409097482
recurdyn,1.416,0.45158529745126563,-1.1010241119581328,-3.486710642304724,-1.9758387048161619,-0.0936667543780733,-0.2643600203022955,1.699341844027213,2.1303187407976814
recurdyn,1.4165,0.4510343932526284,-1.1024623456655995,-2.6157935666793,-2.0729868409090435,-0.093798680758566,-0.2633259627816335,2.1071928145720147,2.130925179462588
recurdyn,1.417,0.4504826504871075,-1.103834651265225,-1.3964808949410503,-1.8959920173314586,-0.0939300950662408,-0.2621841794365153,2.577743652190019,2.1848900729760787
recurdyn,1.4175,0.449930339470207,-1.104926825762104,-1.2191678444840672,-1.8705139660781678,-0.094060950149359,-0.2611213347220957,2.355326057468901,2.1745330470916207
recurdyn,1.418,0.4493776671332071,-1.105661887848239,-1.268855392693128,-1.7494969065409414,-0.094191276625309,-0.2601485870252062,2.0174594990359864,2.1758625895963384
recurdyn,1.4185,0.4488249108908555,-1.1060234991267073,-2.04405769530112,-1.6816117762179903,-0.0943211226024288,-0.2594046817476845,1.149089967175961,2.1688585039422303
recurdyn,1.419,0.4482716970063149,-1.1074177344637397,-3.95986152915028,-1.8583637838615072,-0.0944506874761456,-0.2589640223838006,0.6629001996785959,2.098683704119283
recurdyn,1.4195,0.4477174554488848,-1.108887011213818,-1.6155854145717967,-1.7491816810764484,-0.0945800230955187,-0.2582093413996274,1.847589386138736,2.102448523151527
recurdyn,1.42,0.4471624849318736,-1.110221334725527,-1.1212028117189696,-1.6724620587139987,-0.0947089167229313,-0.257217175691474,2.280316535055789,2.1088936267775926
recurdyn,1.4205,0.4466076107070521,-1.10938399492254,1.457818879542418,-1.851857046120082,-0.0948371032297578,-0.2555665416861065,3.2258878675568887,2.0423322094144702
recurdyn,1.421,0.4460532080820378,-1.1083336502218593,1.8863992274207968,-1.9284623609507807,-0.0949644527925792,-0.2538621816377635,3.3477760203095173,2.0017811992122314
recurdyn,1.4215,0.445498107655719,-1.1108986539423673,-2.7912052182035145,-1.842006897016662,-0.0950912079468817,-0.2529159000860461,2.3776340757266485,1.986765490803257
recurdyn,1.422,0.44494294740217244,-1.1103803343209893,-0.2393089108962502,-1.8922145764270768,-0.0952172480781925,-0.2513652396300572,2.860091966561029,1.9325577300378864
recurdyn,1.4225,0.44438690566615774,-1.1129649544967295,-3.525929871285034,-1.880307396134534,-0.0953428746809735,-0.250839677031924,1.6541141196976843,1.9015880328382917
recurdyn,1.423,0.443830692314764,-1.1125983181669,-0.686461517321554,-2.0128932100410672,-0.0954679962881829,-0.2497382188474664,2.0199822858428043,1.8623178534353966
recurdyn,1.4235,0.4432735239022481,-1.1152918861543688,-3.820244489067755,-2.0067228717967107,-0.0955927783336772,-0.2492245292733838,1.3582468607239733,1.8323901938529967
recurdyn,1.424,0.4427150245326777,-1.118329696195277,-5.323828217565352,-1.8933999746114738,-0.0957173248490603,-0.2488575006549838,0.9421204447755436,1.8427362202283306
recurdyn,1.4245,0.4421561526947662,-1.1181161441636196,-1.4898733636467805,-1.6683481862860352,-0.0958413636327958,-0.2475698358233263,2.030926590467661,1.8796503474175401
recurdyn,1.425,0.44159735092787283,-1.117533462768851,0.2802840718106054,-1.5211038431157087,-0.095964724343609,-0.2460433487041105,2.712291689110362,1.8883480042453247
recurdyn,1.4255,0.4410377596827582,-1.1199719684507776,-3.1579128852995098,-1.5744034797843809,-0.096087692452817,-0.245543616810819,1.5704064207591912,1.851066404753877
recurdyn,1.426,0.44047707850477,-1.1224522888496598,-4.359731493610025,-1.649838388368856,-0.0962103503203033,-0.245005493251072,1.240966886582349,1.8060096154672105
recurdyn,1.4265,0.4399159795403068,-1.1226157154010237,-1.6711458996882396,-1.8987890046016835,-0.0963326621847979,-0.2442777259971382,1.3840119674387452,1.7405040944459647
recurdyn,1.427,0.4393539630371352,-1.1249505450518242,-3.670154834298005,-1.9893861235672432,-0.0964547318418327,-0.2438971066101231,0.968829838499234,1.6927959998184807
recurdyn,1.4275,0.43879165992643643,-1.1248928289248472,-1.1464301087976558,-2.0411679893081685,-0.0965763196538648,-0.2426937790614995,1.927380010998533,1.6529792329000994
recurdyn,1.428,0.4382283559482536,-1.1276088238500397,-4.003469936521257,-1.8486234084668385,-0.0966975248028244,-0.2420276348467432,1.5306522900081063,1.6838586935412303
recurdyn,1.4285,0.4376647671504981,-1.12746241508308,-1.139278289561652,-1.7523083006251345,-0.0968183827071222,-0.2413685639333908,1.3889786478055903,1.7104164265507558
recurdyn,1.429,0.4371012622835292,-1.1269258031514977,0.3357231455888607,-1.7026615734620496,-0.0969388990222895,-0.2406910412045488,1.3663565210579731,1.7326032536639149
