method,time,ux_m,vx_m_s,ax_m_s2,uy_m,vy_m_s,ay_m_s2
calg,0.437,-0.001578712784270353,-0.0036716661238441,-0.00026280051831429843,0.006361109760734396,0.0145883383934459,0.00011973509391430138
calg,0.4375,-0.0015805486830369198,-0.003671797533237,-0.0002628352210285879,0.006368403959882085,0.0145883982953402,0.00011986475138576969
calg,0.438,-0.0015823846475169212,-0.0036719289599693,-0.0002628698744285893,0.006375698189013096,0.0145884582620125,0.00011999420076202498
calg,0.4385,-0.001584220677719017,-0.0036720604040164,-0.0002629044784666793,0.006382992448159791,0.0145885182933588,0.00012012344189055433
calg,0.439,-0.001586056773651534,-0.0036721918653534,-0.0002629390331143093,0.006390286737354395,0.0145885783892751,0.0001202524746094555
calg,0.4395,-0.001587892935323576,-0.0036723233439557,-0.00026297353834762543,0.006397581056629187,0.014588638549657,0.00012038129877611241
calg,0.44,-0.0015897291627433585,-0.0036724548397987,-0.00026300799411428855,0.0064048754060163915,0.0145886987744002,0.00012050991423801214
calg,0.4405,-0.0015915654559197634,-0.0036725863528574,-0.0002630424003762127,0.006412169785548094,0.0145887590634004,0.000120638320838074
calg,0.441,-0.0015934018148613394,-0.0036727178831071,-0.00026307675712381834,0.00641946419525638,0.014588819416553,0.00012076651841904809
calg,0.4415,-0.0015952382395767462,-0.0036728494305229,-0.00026311106433333603,0.00642675863517328,0.0145888798337536,0.00012089450683332765
calg,0.442,-0.0015970747300743104,-0.0036729809950805,-0.000263145321938089,0.006434053105330795,0.0145889403148974,0.00012102228593804281
calg,0.4425,-0.001598911286362803,-0.0036731125767544,-0.0002631795299142655,0.006441347605760678,0.0145890008598799,0.00012114985557137594
calg,0.443,-0.0016007479084503284,-0.0036732441755203,-0.0002632136882380964,0.006448642136494986,0.0145890614685962,0.0001212772155808987
calg,0.4435,-0.0016025845963459906,-0.0036733757913537,-0.00026324779687619023,0.006455936697565501,0.0145891221409414,0.00012140436582365664
calg,0.444,-0.0016044213500581161,-0.0036735074242289,-0.00026328185580951465,0.00646323128900389,0.0145891828768106,0.00012153130613800131
calg,0.4445,-0.0016062581695951428,-0.0036736390741216,-0.000263315865004763,0.006470525910841879,0.0145892436760989,0.00012165803637141978
calg,0.445,-0.0016080950549656192,-0.0036737707410066,-0.00026334982440475346,0.006477820563111303,0.0145893045387012,0.00012178455638569457
calg,0.4455,-0.0016099320061782052,-0.0036739024248592,-0.00026338373399047485,0.006485115245843498,0.0145893654645123,0.00012191086601900803
calg,0.446,-0.0016117690232410053,-0.0036740341256542,-0.0002634175937476528,0.006492409959070189,0.014589426453427,0.00012203696512383797
calg,0.4465,-0.0016136061061625684,-0.0036741658433673,-0.0002634514036476542,0.006499704702822878,0.0145894875053398,0.00012216285355714533
calg,0.447,-0.001615443254951554,-0.0036742975779732,-0.00026348516361906517,0.006506999477132985,0.0145895486201456,0.0001222885311665864
calg,0.4475,-0.0016172804696164,-0.0036744293294466,-0.00026351887364285345,0.006514294282031791,0.0145896097977389,0.0001224139977999866
calg,0.448,-0.001619117750165211,-0.0036745610977627,-0.0002635525337285351,0.006521589117550797,0.0145896710380142,0.00012253925330483301
calg,0.4485,-0.0016209550966067576,-0.0036746928828966,-0.0002635861437713898,0.006528883983721284,0.0145897323408657,0.00012266429754282355
calg,0.449,-0.0016227925089491446,-0.0036748246848235,-0.00026361970376665935,0.006536178880574395,0.0145897937061879,0.00012278913036652063
calg,0.4495,-0.0016246299872008096,-0.0036749565035183,-0.00026365321371903843,0.006543473808141298,0.0145898551338749,0.00012291375161419115
calg,0.45,-0.0016264675313704124,-0.0036750883389559,-0.00026368667357140873,0.006550768766453191,0.014589916623821,0.0001230381611427961
calg,0.4505,-0.0016283051414659466,-0.003675220191111,-0.00026372008329048465,0.006558063755541188,0.0145899781759203,0.00012316235880946568
calg,0.451,-0.001630142817495961,-0.0036753520599589,-0.0002637534428380957,0.006565358775436181,0.0145900397900667,0.00012328634446194067
calg,0.4515,-0.00163198055946856,-0.0036754839454743,-0.0002637867521809352,0.0065726538261692835,0.0145901014661543,0.00012341011796200365
calg,0.452,-0.0016338183673924034,-0.0036756158476323,-0.0002638200112904758,0.006579948907771277,0.014590163204077,0.00012353367915714166
calg,0.4525,-0.001635656241275596,-0.0036757477664071,-0.0002638532201524007,0.006587244020273192,0.0145902250037285,0.0001236570278952647
calg,0.453,-0.0016374941811263533,-0.0036758797017743,-0.00026388637872858177,0.006594539163705698,0.0145902868650026,0.00012378016402868144
calg,0.4535,-0.001639332186953335,-0.0036760116537087,-0.0002639194869761962,0.006601834338099577,0.0145903487877929,0.00012390308741917435
calg,0.454,-0.0016411702587643129,-0.0036761436221845,-0.0002639525448523998,0.006609129543485581,0.0145904107719931,0.00012402579792861057
calg,0.4545,-0.0016430083965679465,-0.0036762756071772,-0.0002639855523238226,0.006616424779894298,0.0145904728174966,0.00012414829540473095
calg,0.455,-0.0016448466003723405,-0.0036764076086614,-0.0002640185093523785,0.006623720047356396,0.0145905349241968,0.00012427057970475021
calg,0.4555,-0.0016466848701855996,-0.0036765396266118,-0.0002640514159238145,0.00663101534590238,0.0145905970919873,0.00012439265067615545
calg,0.456,-0.0016485232060159394,-0.0036766716610031,-0.0002640842719904861,0.006638310675562781,0.0145906593207612,0.0001245145081809829
calg,0.4565,-0.0016503616078720196,-0.0036768037118099,-0.0002641170775095281,0.00664560603636799,0.0145907216104118,0.00012463615208093058
calg,0.457,-0.0016522000757616118,-0.0036769357790074,-0.000264149832461887,0.006652901428348401,0.0145907839608322,0.0001247575822190023
calg,0.4575,-0.0016540386096928206,-0.0036770678625702,-0.00026418253681903536,0.006660196851534378,0.0145908463719155,0.00012487879846197138
calg,0.458,-0.0016558772096739727,-0.0036771999624728,-0.0002642151905666777,0.006667492305956091,0.0145909088435548,0.00012499980066197716
calg,0.4585,-0.0016577158757133947,-0.0036773320786898,-0.0002642477936428742,0.006674787791643988,0.0145909713756429,0.00012512058866667597
calg,0.459,-0.0016595546078187473,-0.003677464211196,-0.00026428034602383424,0.00668208330862799,0.0145910339680728,0.00012524116234292562
calg,0.4595,-0.0016613934059988011,-0.003677596359966,-0.00026431284766667166,0.006689378856938294,0.0145910966207373,0.00012536152155242402
calg,0.46,-0.0016632322702613278,-0.0036777285249746,-0.0002643452985190473,0.006696674436605099,0.014591159333529,0.00012548166615712289
calg,0.4605,-0.001665071200614321,-0.003677860706196,-0.00026437769857618187,0.0067039700476582975,0.0145912221063407,0.00012560159600476305
calg,0.461,-0.0016669101970663291,-0.0036779929036053,-0.00026441004780474754,0.006711265690127782,0.0145912849390648,0.00012572131095239008
calg,0.4615,-0.001668749259624791,-0.0036781251171764,-0.00026444234618571203,0.006718561364043585,0.014591347831594,0.0001258408108619557
calg,0.462,-0.0016705883882983663,-0.0036782573468845,-0.0002644745936714308,0.006725857069435487,0.0145914107838207,0.00012596009559042085
calg,0.4625,-0.0016724275830947155,-0.0036783895927038,-0.00026450679019046896,0.006733152806333298,0.0145914737956372,0.00012607916500472798
calg,0.463,-0.0016742668440219433,-0.0036785218546088,-0.00026453893573808953,0.0067404485747668,0.014591536866936,0.00012619801895236415
calg,0.4635,-0.0016761061710883762,-0.0036786541325745,-0.00026457103029045977,0.00674774437476558,0.014591599997609,0.00012631665729984881
calg,0.464,-0.001677945564301564,-0.003678786426575,-0.0002646030738095149,0.006755040206359392,0.0145916631875485,0.00012643507991429357
calg,0.4645,-0.001679785023669944,-0.0036789187365847,-0.0002646350662666428,0.006762336069577685,0.0145917264366467,0.00012655328663819482
calg,0.465,-0.0016816245492011772,-0.003679051062578,-0.0002646670075999883,0.006769631964450101,0.0145917897447956,0.00012667127734771505
calg,0.4655,-0.00168346414090359,-0.0036791834045295,-0.0002646988977904766,0.00677692789100609,0.0145918531118871,0.00012678905190015364
calg,0.466,-0.001685303798784732,-0.0036793157624138,-0.00026473073680473763,0.0067842238492749896,0.0145919165378131,0.0001269066101572931
calg,0.4665,-0.0016871435228528187,-0.003679448136205,-0.0002647625246142651,0.006791519839286192,0.0145919800224654,0.00012702395198100057
calg,0.467,-0.0016889833131157328,-0.0036795805258779,-0.000264794261190447,0.006798815861069091,0.0145920435657357,0.00012714107722383838
calg,0.4675,-0.001690823169581579,-0.0036797129314065,-0.0002648259464809442,0.0068061119146528015,0.0145921071675157,0.0001272579857572321
calg,0.468,-0.0016926630922580177,-0.0036798453527651,-0.0002648575804619027,0.00681340800006669,0.0145921708276971,0.0001273746774382274
calg,0.4685,-0.0016945030811528206,-0.0036799777899284,-0.00026488916309045746,0.0068207041173397875,0.0145922345461712,0.0001274911521333437
calg,0.469,-0.0016963431362742032,-0.0036801102428703,-0.0002649206943381021,0.006828000266501183,0.0145922983228298,0.0001276074097094388
calg,0.4695,-0.0016981832576299372,-0.0036802427115655,-0.000264952174161908,0.0068352964475799916,0.0145923621575641,0.00012772345002846444
calg,0.47,-0.001700023445228016,-0.0036803751959881,-0.00026498360253808463,0.006842592660605079,0.0145924260502654,0.00012783927294763537
calg,0.4705,-0.0017018636990759894,-0.0036805076961121,-0.0002650149794238092,0.006849888905605478,0.0145924900008252,0.000127954878333471
calg,0.471,-0.001703704019181962,-0.0036806402119121,-0.0002650463047762164,0.006857185182610082,0.0145925540091344,0.0001280702660477539
calg,0.4715,-0.001705544405553594,-0.0036807727433621,-0.0002650775785761894,0.006864481491647589,0.0145926180750844,0.0001281854359572573
calg,0.472,-0.0017073848581987683,-0.0036809052904365,-0.0002651088007714102,0.006871777832746895,0.014592682198566,0.0001283003879333222
calg,0.4725,-0.0017092253771251453,-0.0036810378531094,-0.0002651399713238139,0.006879074205936697,0.0145927463794704,0.0001284151218381541
calg,0.473,-0.0017110659623409408,-0.003681170431355,-0.00026517109021430486,0.006886370611245501,0.0145928106176884,0.00012852963753353546
calg,0.4735,-0.001712906613853593,-0.0036813030251473,-0.0002652021574047547,0.00689366704870209,0.014592874913111,0.0001286439348859012
calg,0.474,-0.0017147473316707629,-0.0036814356344609,-0.00026523317284762475,0.006900963518334885,0.0145929392656288,0.00012875801376684612
calg,0.4745,-0.0017165881158003327,-0.0036815682592697,-0.0002652641365095026,0.006908260020172391,0.0145930036751326,0.00012887187403324654
calg,0.475,-0.001718428966250407,-0.0036817008995474,-0.00026529504834765,0.006915556554243196,0.0145930681415132,0.0001289855155618572
calg,0.4755,-0.0017202698830279806,-0.0036818335552686,-0.00026532590835716077,0.006922853120575501,0.014593132664661,0.00012909893820946987
calg,0.476,-0.0017221108661411577,-0.0036819662264068,-0.00026535671650472823,0.006930149719197698,0.0145931972444667,0.00012921214183795167
calg,0.4765,-0.001723951915597599,-0.0036820989129368,-0.0002653874727286028,0.006937446350138099,0.0145932618808205,0.0001293251263238035
calg,0.477,-0.0017257930314047432,-0.0036822316148321,-0.0002654181769905083,0.0069447430134249866,0.0145933265736131,0.00012943789154284957
calg,0.4775,-0.0017276342135709166,-0.003682364332067,-0.00026544882925242215,0.006952039709086283,0.0145933913227346,0.00012955043735712613
calg,0.478,-0.0017294754621031139,-0.0036824970646152,-0.0002654794294952697,0.006959336437150382,0.0145934561280754,0.0001296627636237634
calg,0.4785,-0.0017313167770095506,-0.0036826298124509,-0.00026550997769048124,0.006966633197645095,0.0145935209895256,0.00012977487021900846
calg,0.479,-0.00173315815829711,-0.0036827625755481,-0.0002655404737762014,0.006973929990598593,0.0145935859069753,0.00012988675701910846
calg,0.4795,-0.001734999605974119,-0.0036828953538804,-0.0002655709177047859,0.006981226816038799,0.0145936508803148,0.0001299984238905829
calg,0.4799999999999999,-0.001736841120048016,-0.0036830281474221,-0.0002656013094762134,0.006988523673993496,0.0145937159094338,0.0001301098706905619
calg,0.4804999999999999,-0.0017386827005260175,-0.0036831609561468,-0.0002656316490571562,0.006995820564490579,0.0145937809942225,0.00013022109729529267
calg,0.4809999999999999,-0.001740524347416006,-0.0036832937800289,-0.00026566193640477023,0.007003117487557886,0.0145938461345705,0.00013033210357620072
calg,0.4814999999999999,-0.001742366060725531,-0.0036834266190419,-0.0002656921714761903,0.00701041444322309,0.0145939113303677,0.0001304428894047117
calg,0.4819999999999999,-0.00174420784046192,-0.0036835594731596,-0.0002657223542285724,0.007017711431513779,0.0145939765815039,0.00013055345464751427
calg,0.4824999999999999,-0.0017460496866331665,-0.0036836923423558,-0.00026575248461431435,0.007025008452457793,0.0145940418878689,0.0001306637991809401
calg,0.4829999999999999,-0.0017478915992465982,-0.0036838252266044,-0.00026578256260956223,0.007032305506082387,0.014594107249352,0.00013077392287624568
calg,0.4834999999999999,-0.0017497335783095425,-0.0036839581258794,-0.0002658125881905044,0.0070396025924154,0.0145941726658429,0.00013088382559995048
calg,0.4839999999999999,-0.0017515756238295488,-0.0036840910401544,-0.0002658425613000226,0.007046899711483978,0.0145942381372311,0.00013099350722847074
calg,0.4844999999999999,-0.0017534177358143888,-0.0036842239694031,-0.0002658724819238213,0.0070541968633156815,0.0145943036634061,0.00013110296762375824
calg,0.4849999999999999,-0.0017552599142711678,-0.0036843569135993,-0.00026590235002385684,0.007061494047937794,0.014594369244257,0.00013121220666671243
calg,0.4854999999999999,-0.0017571021592075464,-0.0036844898727168,-0.0002659321655571584,0.0070687912653776,0.0145944348796733,0.00013132122422376824
calg,0.4859999999999999,-0.001758944470630741,-0.0036846228467294,-0.0002659619284761872,0.007076088515662382,0.0145945005695441,0.00013143002017151112
calg,0.4864999999999999,-0.0017607868485487455,-0.0036847558356105,-0.00026599086303335015,0.007083385798819286,0.0145945663137587,0.00013153879030016111
calg,0.4869999999999999,-0.0017626292929683318,-0.0036848888393341,-0.00026601805689522147,0.007090683114875401,0.014594632112206,0.00013164776489526546
calg,0.4874999999999999,-0.0017644718038973828,-0.0036850218578736,-0.0002660433872238075,0.007097980463857789,0.0145946979647752,0.00013175697487152353
calg,0.4879999999999999,-0.0017663143813430038,-0.0036851548912024,-0.00026606688172380375,0.007105277845793484,0.0145947638713553,0.00013186641312866785
calg,0.4884999999999999,-0.0017681570253125223,-0.0036852879392946,-0.000266088568376193,0.007112575260709381,0.0145948298318351,0.0001319760724952921
calg,0.4889999999999999,-0.0017699997358135988,-0.0036854210021235,-0.0002661084754571925,0.007119872708632485,0.0145948958461035,0.0001320859457142173
calg,0.4894999999999999,-0.0017718425128535609,-0.0036855540796628,-0.00026612663143336473,0.007127170189589499,0.0145949619140492,0.0001321960254856319
calg,0.4899999999999999,-0.0017736853564395139,-0.0036856871718861,-0.0002661430650238108,0.007134467703607289,0.014595028035561,0.00013230630446193188
calg,0.4904999999999999,-0.0017755282665787853,-0.0036858202787669,-0.0002661578051857273,0.007141765250712501,0.0145950942105276,0.00013241677521430838
calg,0.4909999999999999,-0.0017773712432789246,-0.0036859534002787,-0.0002661708810238327,0.00714906283093189,0.0145951604388374,0.00013252743027622604
calg,0.4914999999999999,-0.0017792142865471483,-0.003686086536395,-0.00026618232186668777,0.007156360444292076,0.0145952267203792,0.00013263826213809403
calg,0.4919999999999999,-0.0017810573963825682,-0.0036862196707995,-0.00026619215720479785,0.007163658090821701,0.0145952930591553,0.0001327492632381305
calg,0.4924999999999999,-0.0017829005727827418,-0.0036863528005968,-0.0002662004166667165,0.007170955770549603,0.0145953594557791,0.0001328604259810565
