method,time,ux_m,vx_m_s,ax_raw_m_s2,ax_m_s2,uz_m,vz_m_s,az_raw_m_s2,az_m_s2
recurdyn,0.447,0.4420003809386651,1.1873561672534405,-1.4194581886836843,-2.1331708498134376,-0.0963237512394554,0.2409482697700377,2.164100420447824,1.9180031258808878
recurdyn,0.4475,0.4425932448153802,1.1847361142452777,-3.9665567404447817,-1.9425965636035254,-0.096203243045576,0.2413209593057147,1.2182861877186824,1.923155491515138
recurdyn,0.448,0.4431858808427927,1.1850442055222214,-0.9113972108899846,-2.060245427758383,-0.0960822004434147,0.242619612604687,2.1376331278690515,1.8438567428531054
recurdyn,0.4485,0.4437775378250291,1.1823349192968453,-3.9161807041312384,-1.9080632652859915,-0.0959607896427198,0.2431897999233706,1.4727941342012727,1.8436551314446852
recurdyn,0.449,0.44436896170514484,1.1826146581106274,-0.9324084830012742,-2.044468394877293,-0.0958388890715989,0.2442909126677228,1.959081703869952,1.787552840473134
recurdyn,0.4495,0.4449593943339327,1.179874006247827,-3.9650053113999855,-1.9017543519794409,-0.0957166458947198,0.2448289595165584,1.3704230330710274,1.8009786798129528
recurdyn,0.45,0.4455495941399468,1.1801667892542982,-0.9312910951722176,-1.8295475497263334,-0.095593885310649,0.2460385753330909,2.069628766400456,1.8435819828733813
recurdyn,0.4505,0.446139945919143,1.1808555315744476,0.6078927284742734,-1.7953312655270364,-0.0954704784143644,0.2474601047830027,2.585248855348947,1.8902955112255642
recurdyn,0.451,0.4467306305915644,1.1817022380681224,1.3315729010587276,-2.0337401509273993,-0.0953464260394868,0.2487502283483474,2.581914372242956,1.8947405273191473
recurdyn,0.4515,0.44732060178543914,1.1792289092023869,-2.8539141872949205,-2.1826581839722246,-0.0952219533782901,0.2493656087125849,1.681145276397423,1.9224282605979506
recurdyn,0.452,0.44790934757273454,1.1762661680116264,-4.901626316778815,-2.038115107629087,-0.0950971893542412,0.2498194109497268,1.1654514083216585,1.9995816696819033
recurdyn,0.4525,0.4484977252405488,1.176387216147715,-1.4724779241417956,-2.1971258855656095,-0.0949719926360574,0.2508261305028658,1.7307765402926307,2.001514231165042
recurdyn,0.453,0.4490850909107833,1.1737193428889148,-4.047990319781296,-2.0731991695346945,-0.0948465696209181,0.2510723272339863,0.905187821591376,2.0777853756643014
recurdyn,0.4535,0.44967219873048364,1.1739577888665336,-1.0314021364341768,-1.9861814284745882,-0.094720698900657,0.2521891456437673,1.790820486905364,2.149232900267439
recurdyn,0.454,0.45025832963945384,1.1712849072102118,-3.9076429205726,-1.7268733236961527,-0.0945945796610489,0.2524869985633469,0.99407738840803,2.261110277572671
recurdyn,0.4545,0.4508442195594493,1.1715388510161824,-0.9639558988981518,-1.8268503470403512,-0.0944679950777908,0.2536345101663659,1.861374600161092,2.2848913987764843
recurdyn,0.455,0.45143024619924854,1.172189999402265,0.5468792151451218,-1.6631084687442217,-0.0943407490697915,0.2551534407395977,2.6456989643626976,2.3563027524985936
recurdyn,0.4555,0.452016610224918,1.1730654372091924,1.3495434809507252,-1.8016114988252356,-0.0942126686868834,0.2569951407250729,3.3374996354210893,2.334220303178949
recurdyn,0.456,0.45260207354052173,1.1700259211417168,-3.602840262983566,-2.027748482541971,-0.094083913626198,0.2581847991480811,2.698711109151205,2.275682383333567
recurdyn,0.4565,0.453186055199155,1.1664816602962351,-5.926627881636403,-2.2939247959286626,-0.0939545480188225,0.2593417614412027,2.4421867605459937,2.2099400398282176
recurdyn,0.457,0.4537695654752874,1.1665491697639483,-1.885530003594777,-2.2505126657632406,-0.0938243876178293,0.2611155956040099,3.1791744705912457,2.2329024630363534
recurdyn,0.4575,0.45435188608028854,1.1634515388708333,-4.75868452535067,-2.087644985681351,-0.0936936760457832,0.261974315145057,2.20468421159374,2.3067239179105945
recurdyn,0.458,0.4549338656613636,1.163618138224325,-1.3640957037955657,-2.0843315033293712,-0.0935622594786815,0.263538129258811,2.819980222203128,2.3723430885781185
recurdyn,0.4585,0.4555160742362766,1.164646143663803,0.9159753513722508,-1.8408271458045702,-0.0934299334037938,0.2655616575616614,3.638031144534942,2.513693512154334
recurdyn,0.459,0.4560986651335637,1.1655641169481217,1.529289496215906,-1.9481230779035326,-0.0932966517741416,0.2675188140687362,3.822219057611139,2.5598822553704497
recurdyn,0.4595,0.4566804980493574,1.1629078500941463,-3.0319259732294386,-1.9680559827836532,-0.0931627555231771,0.268407123241196,2.4584852491500406,2.6194202865471614
recurdyn,0.46,0.4572621993586843,1.1632710121870664,-0.5264258671812652,-2.1410990181439584,-0.0930281417568474,0.2699450480248346,2.8700614612353164,2.63638020941205
recurdyn,0.4605,0.4578429407043295,1.1605227276087065,-3.839854726873508,-2.367197696443423,-0.09289312651618489,0.2704319556575418,1.6058973306879205,2.597697418092374
recurdyn,0.461,0.4584230596932735,1.1592027319056943,-4.140983929577176,-2.5304897460778304,-0.092757650677904,0.2712906646964872,1.3559525385959272,2.5284744865519846
recurdyn,0.4615,0.4590024945201811,1.1578051213948917,-4.258129680061785,-2.5658977324095806,-0.0926217831656861,0.2720353557254538,1.2013251586306204,2.458587285398959
recurdyn,0.462,0.45958081800853934,1.1561614118530672,-1.942259453821067,-2.355007112098901,-0.0924855962449816,0.2729146804499835,2.163356163768267,2.4300762987192432
recurdyn,0.4625,0.4601583206604132,1.1546349524890778,-1.481405035059124,-2.242086889305024,-0.0923488926520446,0.2740861113642609,2.7157019606807307,2.360256515236335
recurdyn,0.463,0.46073505705738405,1.153122070242629,-1.4028947947502362,-2.146338667586165,-0.0922115622265033,0.2754380458636606,3.108779124310626,2.309303499660019
recurdyn,0.4635,0.4613118024777656,1.153757241060335,1.0656011882395262,-2.265130940583742,-0.0920733415008924,0.2774098379009865,3.8735467166919015,2.255985913113656
recurdyn,0.464,0.46188860116656405,1.1527762234190293,-3.28461671051238,-2.429308644840682,-0.0919342085631087,0.278956071590841,2.7607840944438,2.1376379085584447
recurdyn,0.4645,0.46246483749719725,1.1513911027857104,-4.326233923055134,-2.580143523150738,-0.0917943632190126,0.2802517822030067,2.244376043118976,2.0180445653049257
recurdyn,0.465,0.4630403665829683,1.1499087066317948,-4.597859641464566,-2.485005863345493,-0.0916538505563832,0.2815797085038218,2.217532980323753,1.9659400939286527
recurdyn,0.4655,0.4636150690914519,1.148354718709912,-4.201193029143624,-2.538141676503982,-0.09151277930256654,0.2826008477201495,1.8333603466495028,1.8798104232409278
recurdyn,0.466,0.4641886471087556,1.1466361372170328,-2.079589561371841,-2.408745667345094,-0.09137132214724725,0.2833852651568503,1.8838180730729055,1.8584071567218639
recurdyn,0.4665,0.4647611385240653,1.1438962286254135,-4.34640797595032,-2.3949065186237473,-0.0912295572219568,0.2838376205522852,1.231079884937671,1.8837926933682323
recurdyn,0.467,0.4653332554581613,1.1438593869780664,-1.4979248551121271,-2.424990852358323,-0.0910873314326562,0.2849124426112547,1.8434560402719544,1.8795523366922366
recurdyn,0.4675,0.4659052962154966,1.1442029633394415,0.485794675076642,-2.3616644957781583,-0.0909446640396563,0.2857630257541412,1.7129590174501814,1.880885342892548
recurdyn,0.468,0.46647733697910443,1.1433945342483978,-2.7479718692546298,-2.4118084482658624,-0.0908015418798039,0.2865279874260218,1.1346708844911009,1.8085570389083039
recurdyn,0.4685,0.4670488807259543,1.1421228103406214,-3.858733436744688,-2.449975176130757,-0.0906579497118937,0.2876094135464461,1.7003109047295109,1.7160745208709471
recurdyn,0.469,0.4676194864167325,1.1405784424468792,-2.531756438023481,-2.582125456014018,-0.09051406540985239,0.2880567848449158,1.1527230488754956,1.561690985811331
recurdyn,0.4695,0.46818922670064356,1.1390710070851855,-1.638242948295277,-2.5380904316602177,-0.0903699557497861,0.2885470098450273,1.3107588492872502,1.4603678733421122
recurdyn,0.47,0.4687586432518561,1.1385745936457847,-1.034035117319286,-2.4246215196138,-0.090225464518976,0.2893235344577829,1.3642913502482994,1.3911614621463417
recurdyn,0.4705,0.4693278077284157,1.137918383633357,-1.6422779435095425,-2.294064693288795,-0.090080632032201,0.2899303081441853,1.0613383767930935,1.3372633043675555
recurdyn,0.471,0.4698967910425753,1.1376859936854786,-1.122538534536864,-2.0871664208554797,-0.089935480166813,0.2905928379594065,1.1564287337875785,1.3343652737983056
recurdyn,0.4715,0.470465004561928,1.1354644482540293,-3.850361806428895,-2.0576828248874914,-0.0897899303057907,0.291571984246686,1.8890488081696653,1.308783150369209
recurdyn,0.472,0.4710323046546288,1.1333777102294964,-4.889900688487864,-2.0826337689998398,-0.0896439632193386,0.29221224232129,1.1122776684347109,1.2710118503005314
recurdyn,0.4725,0.4715989794485148,1.1331964862805717,-0.6124059656376186,-2.2103218178396196,-0.0894975808191845,0.2933126376315381,2.1913492939748043,1.2068155769143838
recurdyn,0.473,0.4721654340175863,1.1322755311336985,-2.534428037300901,-2.373871519913834,-0.0893507264832091,0.294007873845086,1.196807577011603,1.1554280521832507
recurdyn,0.4735,0.47273129553948445,1.1311719447763395,-2.204396079913021,-2.2877284036489027,-0.0892035839283598,0.2945767712598826,1.1666462455261415,1.1585091934166238
recurdyn,0.474,0.4732966405565603,1.1302626454794678,-1.7095546893089582,-2.095926014661258,-0.0890562586310683,0.2948084677033485,0.631492480439956,1.1430725176613414
recurdyn,0.4745,0.4738615849755328,1.1292988676454092,-2.359881199082573,-2.133477439118385,-0.0889087758702425,0.2951237713346055,0.6329987325902096,1.1050394601195874
recurdyn,0.475,0.47442591482791974,1.1281738580813006,-1.943386770080374,-2.29158944559238,-0.0887611217823994,0.2955059360382741,0.7910414080077945,1.0318982668171408
recurdyn,0.4755,0.4749897012278189,1.1271087582261905,-1.85616628863945,-2.329887148793444,-0.0886132525696387,0.2960098434382663,1.0856716669692457,0.9900078283534273
recurdyn,0.476,0.4755533249927767,1.1272834475885956,0.1436706919559887,-2.4606735249243847,-0.0884649996745774,0.2969489155487379,1.7725017046952534,0.9389218101967716
recurdyn,0.4765,0.47611647048779615,1.1259258815274822,-1.4604340460440808,-2.4788781409585,-0.0883164352929373,0.2974654116503005,1.3465934810618734,0.9333094863258854
recurdyn,0.477,0.47667876856767555,1.1233785653084192,-4.870377802309631,-2.501498436511161,-0.0881676625255225,0.2976550054755985,0.4378825834954476,0.869683005281271
recurdyn,0.4775,0.4772402124085935,1.1218428383656127,-4.179373880747508,-2.341118315838566,-0.0880187048299708,0.2980392246781256,0.4953342991628506,0.891619806253687
recurdyn,0.478,0.47780100633486633,1.1208506652787502,-2.9487490684818605,-2.318210333659161,-0.08786953309570569,0.29850192377986,0.6338209980963843,0.8821593177295328
recurdyn,0.4785,0.4783615655195324,1.1208836277251015,-0.93896642769107,-2.1700455444203635,-0.0877200615177279,0.29924299966813,1.199374850391937,0.9256615903079919
recurdyn,0.479,0.4789221669833814,1.121245206881021,0.1691167319958513,-2.0245377592314884,-0.0875702459045717,0.2999752614909332,1.3761407138685833,0.9673082805008028
recurdyn,0.4795,0.4794819383631425,1.118712675434305,-3.3203363516231468,-2.0872957697077092,-0.0874203417842053,0.2998967479428402,0.3540288404986604,0.9733269760708425
recurdyn,0.48,0.48004047009413253,1.1158238132090248,-4.958595084249181,-2.0213893881088376,-0.0872704939653915,0.2996393360751676,-0.2252062100641296,0.9984066176034897
recurdyn,0.4805,0.48059854225340143,1.1156847468166808,-1.8382868845416291,-2.1136847767708584,-0.087120524998542,0.3000590817345664,0.4845921425103174,0.97231551783169
recurdyn,0.481,0.4811555172147097,1.1128527246561215,-4.388791842259298,-2.1014516188811045,-0.0869705588986937,0.2999293326955662,-0.0114680044966775,0.9558353431703756
recurdyn,0.4815,0.48171211596715025,1.1128212960132455,-1.504835471253278,-2.303753194657737,-0.0868203331563622,0.3007111271460644,1.0385699324989697,0.8789213998994669
recurdyn,0.482,0.4822676333725875,1.1099534638712836,-4.32538801303478,-2.4997360499327197,-0.08666996919085419,0.3008661541926143,0.5528927062327593,0.8135280432700491
recurdyn,0.4825,0.4828227702984862,1.1098933722587694,-1.5219181543633704,-2.2941404048978584,-0.0865192119877239,0.3019076438826975,1.5729504888554473,0.9856304503424063
recurdyn,0.483,0.48337787438979996,1.1101753480424583,-0.131338339870104,-2.307732888597462,-0.0863679566148349,0.3030089155367094,1.9926790349675687,1.1536021453349075
recurdyn,0.4835,0.4839331227392478,1.1106409570299605,0.5770325367138449,-2.296910002045895,-0.08621617365312059,0.3040935122538368,2.1103553011592435,1.2845169462873143
recurdyn,0.484,0.48448858390554805,1.1111351494525716,0.8512674090533574,-2.3456948504471633,-0.0860638803847215,0.3050968434832283,2.041226739575169,1.3298856958983305
recurdyn,0.4845,0.4850432882036208,1.108651727918327,-3.0274729093096,-2.360629491733374,-0.0859113976450505,0.3051549506138926,0.7578850874107896,1.364000955116747
recurdyn,0.485,0.48559774853989734,1.108676710756526,-0.9758471855062671,-2.342948860070427,-0.0857586249875783,0.3058352327456223,1.1596712047758029,1.3729660931534409
recurdyn,0.4855,0.4861512384786907,1.1060094801039142,-3.881589931982812,-2.2822540765115185,-0.0856057915480278,0.3057276611790281,0.2431283128000032,1.3841392764847134
recurdyn,0.486,0.4867043285999909,1.105780425107194,-1.5992699729546205,-2.2943218695140746,-0.0854527732114776,0.3062215701001392,0.7395879990816372,1.3830523932499688
recurdyn,0.4865,0.4872563925556913,1.1031017458009174,-4.1046623993532965,-2.1732423753075363,-0.0852997155477035,0.3061546547723733,0.1573088960061763,1.405747972895903
recurdyn,0.487,0.48780706249289,1.0999458558956428,-5.576074006818715,-2.098734371004445,-0.0851466645506813,0.3060953272922554,-0.0266670081558988,1.4016015294345627
recurdyn,0.4875,0.4883570655363189,1.0998678695435806,-0.552869256577539,-2.050053748133829,-0.0849932083746677,0.3079253603102483,4.052033132014948,1.3878992690806424
recurdyn,0.488,0.4889067896844637,1.0983320922800444,-4.464816038439192,-2.1933579302236987,-0.0848386032816937,0.3102158709214984,4.022739894005371,1.3566047636879575
recurdyn,0.4885,0.4894552498877488,1.0962400394572749,-2.7214684508989526,-2.311944354587755,-0.084683157800634,0.3117367200740121,3.3830318180969297,1.3667418155518758
recurdyn,0.489,0.4900028797468811,1.0947688562036535,-1.9634482441177017,-2.4427498494774578,-0.0845271126227141,0.3126283854876638,2.152118592223278,1.3936886322298379
recurdyn,0.4895,0.4905502871682862,1.0947787151266235,-0.1445107350145731,-2.471975932976194,-0.084370527193073,0.313693999571604,2.0925611574553287,1.3877706899002704
recurdyn,0.49,0.49109755647715625,1.0938013569682303,-2.9490430867012707,-2.502771196444035,-0.0842135406589353,0.3141086424602929,0.542296739269231,1.4089032309130676
recurdyn,0.4905,0.49164427059420035,1.0925072329306214,-3.684004629512086,-2.6835278354896226,-0.0840564034195462,0.3142768364381761,0.0094306398925976,1.417954162084455
recurdyn,0.491,0.4921899767724314,1.0908894288279636,-2.091710537595308,-2.6414520750556383,-0.0838992977583735,0.3143267642440055,0.4617675945806763,1.5308052751369243
recurdyn,0.4915,0.4927349067973944,1.089398519310091,-1.8461224639219929,-2.6741284583197555,-0.0837421302189456,0.3144513636476936,0.4651391680679442,1.6177466560020075
recurdyn,0.492,0.4932796567062422,1.0895147758504098,0.0598326191116322,-2.465975345481843,-0.0835847783233547,0.314941664836809,0.9514946198108216,1.7634827080161537
recurdyn,0.4925,0.4938242829705342,1.0884267548508586,-3.303094932751838,-2.371232086053904,-0.08342720802866929,0.3152068756805348,0.265145238800434,1.841262019897128
recurdyn,0.493,0.49436828593616683,1.086873104770967,-4.531305978250632,-2.598440085323015,-0.08326937998196,0.3158850348875919,0.915765875609063,1.7163706484911998
recurdyn,0.4935,0.4949110516955917,1.0848761055368903,-2.6216532515152897,-2.7185998705770906,-0.0831112663502984,0.3167786526041625,2.2055571241098555,1.5805638434361942
recurdyn,0.494,0.4954528236777983,1.0830014936990344,-2.169882855969916,-2.733992015880087,-0.0829526542599905,0.3178932402286586,2.6762384513964417,1.4875221423368306
recurdyn,0.4945,0.4959944021955911,1.0832164154995452,0.2375196555798897,-2.69063445646294,-0.0827935100146581,0.3187677281524034,1.9169499506542564,1.4817180762363678
recurdyn,0.495,0.49653584659509364,1.0819702556446131,-3.6741734421342502,-2.686265686028596,-0.0826338961094028,0.3195282276227991,1.2016684486795288,1.4899138729531185
recurdyn,0.4955,0.497076604961062,1.0803237977853215,-4.771736605463611,-2.673126815994962,-0.0824738501451712,0.3204293636529389,1.3497407593749404,1.5372947296373127
recurdyn,0.496,0.49761599213592833,1.0780248499920233,-2.997998962869139,-2.619922720546693,-0.0823133480041557,0.32165753245285,2.613001686901858,1.6177086290975609
recurdyn,0.4965,0.49815433671567355,1.076117790984843,-2.2854740215010807,-2.6492678418217697,-0.0821523170420496,0.3227032634614107,2.565356997248383,1.68192757545961
recurdyn,0.497,0.4986924819195152,1.0763570459259653,0.2665529702428588,-2.6965116875805797,-0.0819905480614001,0.3243424027960366,3.217765988303245,1.753503364129708
