method,time,ux_m,vx_m_s,ax_raw_m_s2,ax_m_s2,uz_m,vz_m_s,az_raw_m_s2,az_m_s2
recurdyn,1.8465,0.03371045056654054,-0.517386482445435,2.659903116219793,2.343628515367288,-0.026462970979979003,0.2172671359876978,-1.3119089063587457,-1.1858209113475047
recurdyn,1.847,0.0334517764183887,-0.5169967153433951,1.40632384145948,2.481007369227656,-0.026354351309801793,0.2170614539245712,-0.7115457196215798,-1.2187631089944375
recurdyn,1.8475,0.0331933063690264,-0.5167359999345257,0.8163951589789242,2.5069867158523396,-0.026245837124881502,0.2169228845833201,-0.4219410282084967,-1.2078808911659058
recurdyn,1.848,0.03293496819248476,-0.516544480262824,0.5274912819289603,2.4453960413000946,-0.026137388090280794,0.2168329188819276,-0.2606012779264319,-1.1555689223658692
recurdyn,1.8485,0.032677554728562375,-0.5139022152255851,3.6988504769610353,2.28544563992646,-0.026029336156582206,0.2157067664951387,-1.588403608360358,-1.061286699481887
recurdyn,1.849,0.03242146546183511,-0.5108543362594519,5.2967887804988205,2.197950975669495,-0.0259218445176896,0.21442298297938,-2.2411792237988037,-0.9994496503660807
recurdyn,1.8495,0.032166066793718584,-0.5101067376222228,2.7623944431387093,2.313783838927987,-0.025814655974693998,0.2140739900941228,-1.2123835882759093,-1.0273575168191147
recurdyn,1.85,0.03191104249079946,-0.509674240641035,1.4974607892957814,2.5272194582223038,-0.025707636669987405,0.213869371124066,-0.6769531561674627,-1.1002579732287479
recurdyn,1.8505,0.03165623422136221,-0.5094005053924908,0.8641339278243338,2.6348068328123766,-0.025600717365319395,0.213738609297393,-0.4000001542864249,-1.126041357668108
recurdyn,1.851,0.03140156371093816,-0.5092032618351262,0.5510360524280458,2.542182120933532,-0.025493858460415394,0.2136574100442507,-0.2415990556187863,-1.0671558229002418
recurdyn,1.8515,0.031147823128205188,-0.5065512377742883,3.719710765257799,2.3433303892649917,-0.025387392685342902,0.2125384203133572,-1.5725193263966395,-0.9683393811048152
recurdyn,1.852,0.030895411363319747,-0.5034947119236881,5.31527138922095,2.24431784323673,-0.025281483270810395,0.211262468524878,-2.225442160105072,-0.9181596045055374
recurdyn,1.8525,0.030643693739529687,-0.5027411064849158,2.7765643814370637,2.3485343825621467,-0.025175839898702104,0.2110207017924578,-1.064169696595339,-0.9665026810550257
recurdyn,1.853,0.030392353038506847,-0.5023044792785201,1.5076910690059215,2.55253062210314,-0.025070319330769295,0.2109183316901786,-0.491216701903733,-1.0641424654733609
recurdyn,1.8535,0.030141231732420337,-0.5020232172363065,0.8775797459536387,2.6550961006366327,-0.024964855848851705,0.2108698778199026,-0.2283440610027365,-1.1200700217231272
recurdyn,1.854,0.029890252767599934,-0.5018155883747408,0.5693650640722401,2.549148495528798,-0.024859408966838803,0.2108771641210054,-0.0663996188638917,-1.0859195436213043
recurdyn,1.8545,0.02964021498563374,-0.4991343810784672,3.7647314163890666,2.3385272668519406,-0.024754326359773593,0.2098009391828662,-1.4570997904736882,-1.0061370648008776
recurdyn,1.855,0.029391516005289664,-0.4960591590658457,5.355206488958881,2.2343516881410324,-0.024649783606505105,0.2085456527402396,-2.1594151869934914,-0.9668300905381929
recurdyn,1.8555,0.02914351916335789,-0.4952915454510704,2.8085536493531675,2.3387522105142686,-0.024545512559166704,0.2082703887465395,-1.0868237205979714,-1.0158336308485738
recurdyn,1.856,0.028895906231344082,-0.4948419541099557,1.535639671270934,2.5479315823078013,-0.0244413838463773,0.2081150910300125,-0.5693381955688235,-1.1091927369574575
recurdyn,1.8565,0.028648518010996438,-0.4945517290290903,0.8988466649112796,2.653460785212204,-0.024337342094294404,0.2079965434593472,-0.3478428260767252,-1.1576256238350673
recurdyn,1.857,0.028401274950561217,-0.4943409609580976,0.5806396496262975,2.5488791173794847,-0.024233364875610897,0.2078899039675358,-0.2581335977739107,-1.116014208598654
recurdyn,1.8575,0.02815493060791785,-0.491789967495035,3.594871167293233,2.3388978557479514,-0.024129819344509196,0.2066593746216088,-1.7267503271608358,-1.0300588598338778
recurdyn,1.858,0.027909861344321607,-0.4888634481448521,5.100316189339782,2.2351181880568256,-0.024026891907532696,0.2052367798276533,-2.472376500993533,-0.9923810768842962
recurdyn,1.8585,0.027665462422308384,-0.4881275024438382,2.6813663311323053,2.340931921425849,-0.023924323240546094,0.2047785639835232,-1.435079959171528,-1.0466494939372157
recurdyn,1.859,0.02742143198798752,-0.4876923809493486,1.4739507696965095,2.551384753831281,-0.023821972384451495,0.2044839012971494,-0.8712435682220732,-1.1459561240387568
recurdyn,1.8595,0.02717761998941115,-0.4874055614080592,0.8737429782848141,2.657388886068362,-0.023719762965149105,0.2042774018127777,-0.5657471685698456,-1.2009043284883998
recurdyn,1.86,0.02693395166765733,-0.4871929666849732,0.5747072902096351,2.5516994567295077,-0.023617650280128702,0.2041286357583505,-0.3869371287595293,-1.1632930701531559
recurdyn,1.8605,0.026691205813843433,-0.4845692396881754,3.689871759133749,2.3704796890566664,-0.0235159641019842,0.2029458494135262,-1.7060275026854637,-1.0916672624870538
recurdyn,1.861,0.026449774185213326,-0.481549032076343,5.256900735488511,2.281071798334874,-0.023414868059185204,0.2016019502522682,-2.360541382572982,-1.0579539255584653
recurdyn,1.8615,0.02620903434391164,-0.4807878952751497,2.767149313420508,2.2375347387115387,-0.0233140866888063,0.2012480683378749,-1.258689680048591,-1.0419219362831762
recurdyn,1.862,0.025968675376544903,-0.4803370607979267,1.5234957407706973,2.3736193225662015,-0.0232134799883289,0.2010387310530631,-0.6986796064319574,-1.1019358345574535
recurdyn,1.8625,0.025728542825402156,-0.4800386860619002,0.9056648949587462,2.5996497389635755,-0.023112978382810595,0.2008981160776375,-0.4203798360447757,-1.199202598895609
recurdyn,1.863,0.02548855957209939,-0.4798172087656975,0.5971913599234191,2.562604573567358,-0.023012545011355898,0.2007985088456581,-0.2729362546541258,-1.1741195841947323
recurdyn,1.8635,0.02524950876366394,-0.4771691720033622,3.729779469755409,2.3941483317359675,-0.022912519353266297,0.1996436028143105,-1.6308534600150435,-1.086860340966301
recurdyn,1.864,0.025011782227535084,-0.4741287999509495,5.297089226467712,2.3114532577646716,-0.022813072140999896,0.1983159787094626,-2.3137832931350983,-1.0353876455592788
recurdyn,1.8645,0.024774754554366618,-0.473356483376778,2.7954518410509426,2.2715642994761107,-0.022713930006711597,0.1979791905985164,-1.2203119123063957,-1.0034986475281238
recurdyn,1.865,0.024538113194548128,-0.4728964062868362,1.5452534002731206,2.4101411307664544,-0.022614954688264702,0.197783821052518,-0.6672633654335649,-1.0519813691574402
recurdyn,1.8655,0.024301859232571665,-0.4721205261110329,1.5495913678292192,2.5182406082749518,-0.022516143188124296,0.1974591819743725,-0.6552732260053462,-1.0762399806617589
recurdyn,1.866,0.02406583801758122,-0.4718096829948429,0.9309879441955292,2.3880584603873567,-0.0224174263988951,0.1973388675470503,-0.3788436450976156,-0.9931653164709805
recurdyn,1.8665,0.023829972142945577,-0.4715764089165066,0.6213614191808898,2.3218711983450127,-0.022318767776271106,0.1972590786427341,-0.2326664207877513,-0.9441579494044515
recurdyn,1.867,0.02359504542404145,-0.4689142820769075,3.756622925859201,2.3276346541605855,-0.022220511187319603,0.1961111442305537,-1.6081346898365505,-0.9325763539730095
recurdyn,1.8675,0.023361450524735705,-0.4658579790128943,5.327278393971158,2.300848945737163,-0.022122829782280293,0.1947876261663567,-2.300735648875172,-0.9115004758023573
recurdyn,1.868,0.023128559856103514,-0.4650771065909072,2.816922693972661,2.4330037574815977,-0.022025448378995602,0.1944628048147434,-1.200007018442428,-0.9662142945812288
recurdyn,1.8685,0.022896059871248986,-0.4646092859312399,1.5627351108805887,2.534884338390261,-0.021928226958809305,0.1942828572744567,-0.6399323931964731,-1.0220520357242835
recurdyn,1.869,0.02266379607883895,-0.4642913923756591,0.9447697777350784,2.4012030779078137,-0.021831094076961793,0.1941772253560378,-0.3541533556240637,-0.9674432502711409
recurdyn,1.8695,0.022431691357090333,-0.4640503728358651,0.636282645636737,2.1786774396298583,-0.0217340115887667,0.1941145827377679,-0.2015746095678166,-0.8716109549896027
recurdyn,1.87,0.02220053259945054,-0.4613715511707368,3.7838564353820328,2.069378822098135,-0.021637325071652294,0.1929770631480704,-1.5838843227854922,-0.8247324577500753
recurdyn,1.8705,0.02197045824860311,-0.459437502615225,2.844796317888086,2.1703940897094336,-0.021541078163017202,0.1922697252775793,-0.8963679703502172,-0.8713152044705132
recurdyn,1.871,0.02174081966521335,-0.4590381551161948,0.9560466534942358,2.1939070931895666,-0.021444915147231097,0.1923356666835932,0.0385404453208799,-0.8836907118056352
recurdyn,1.8715,0.021511562652499316,-0.4575472833698834,3.8669682325992953,2.204786377811143,-0.021348815233729196,0.1918669803352517,-1.3313866741758735,-0.8911811073415215
recurdyn,1.872,0.02128341026853764,-0.4555827224520156,2.888181885547527,2.366028731426868,-0.021253123321834197,0.1911299547459187,-1.0154761759883102,-0.9659909026876115
recurdyn,1.8725,0.02105569875365554,-0.4551827807980935,0.9609958638788404,2.3272898633316226,-0.021157572856854004,0.1910369084192565,-0.2560861648482584,-0.9545893423543577
recurdyn,1.873,0.02082835742558098,-0.4537624271638765,3.6809159415918655,2.249557198446945,-0.021062132577748804,0.1904882157028872,-1.56937003040108,-0.9209873869300593
recurdyn,1.8735,0.020602062748121597,-0.4519051840289651,2.7366835590053507,2.245082092275445,-0.020967182576931198,0.1895386194303911,-1.4455288186582722,-0.9216392097759025
recurdyn,1.874,0.02037618729224344,-0.4515202935064187,0.9224729996240186,2.234672740624561,-0.020872470668209395,0.1893028002021635,-0.4840689654990515,-0.9229910234814879
recurdyn,1.8745,0.02015046784907093,-0.4512828736393519,0.624050822630646,2.349093308382235,-0.0207778340857607,0.1891978386243713,-0.3013050922227962,-0.9725974672793141
recurdyn,1.875,0.01992487345111671,-0.4510637506903456,0.500180872884749,2.4552387875061363,-0.020683256469179595,0.1890962672947196,-0.2358634702763167,-1.0237663953655787
recurdyn,1.8755,0.019700195696667477,-0.4484388653934846,3.666574020110401,2.396363824406836,-0.020589090227860096,0.1879211073773668,-1.6455010465627644,-1.003218778724941
recurdyn,1.876,0.019476028783328325,-0.4478229855678279,2.0433644409120006,2.3272036539188115,-0.0204951527762606,0.1876461134789752,-0.9151588800429074,-0.9941812197424863
recurdyn,1.8765,0.019252151733219702,-0.4474642369871194,1.1594529212486455,2.42564169565403,-0.020401349360148896,0.1874727967354726,-0.53614195135123,-1.0611558686158409
recurdyn,1.877,0.019029276545822205,-0.4447485120835988,4.007450845111109,2.3841625091396077,-0.020307996862068106,0.1862540781310189,-1.80367212305564,-1.0460858730285107
recurdyn,1.8775,0.01880713713509874,-0.4435430447729822,2.9431066958590404,2.325787223840657,-0.020214986539467905,0.1856784697196541,-1.3687019228382182,-1.0076464388890063
recurdyn,1.878,0.018585921447483056,-0.4415076521234015,3.69489243139294,2.4265145084405924,-0.020122374990513905,0.1848243242616397,-1.5950945849649074,-1.0263933456848295
recurdyn,1.8785,0.01836572363915645,-0.4397148802872094,2.7229454643711586,2.407155959447801,-0.020030203501245805,0.1840395547116917,-1.213695298205136,-0.9947323001752211
recurdyn,1.879,0.018145973739597587,-0.439163764436125,1.3441387262120232,2.417725537476114,-0.019938239161321605,0.1837615997281979,-0.6683204810137604,-0.9642841267977008
recurdyn,1.8795,0.017926592257957896,-0.4379260628542771,3.347601700646241,2.4486859215873946,-0.0198464386326489,0.1832520851764307,-1.3958886753784157,-0.9522540481639012
recurdyn,1.88,0.017708004563199764,-0.4364590550893052,2.865337707238658,2.481259851386047,-0.019754968395837694,0.1826214430975702,-1.2761220993793712,-0.9466950805868178
recurdyn,1.8805,0.017490093041860333,-0.4351861721263024,2.547482210296731,2.62395760392529,-0.019663788417979403,0.1820718596232297,-1.1523843733321055,-1.00655569961003
recurdyn,1.881,0.017272630596204985,-0.4345767831263615,1.392432737639555,2.6778350833757267,-0.019572822442274998,0.181755306600919,-0.7065792317186679,-1.0317603924793972
recurdyn,1.8815,0.017055797406531736,-0.4329105679641432,3.023245529933831,2.7106167138293102,-0.019482148755186793,0.181005392381222,-1.3679271810195686,-1.0596098079564036
recurdyn,1.882,0.016839650348004387,-0.4315451407255934,2.9959053157964304,2.733363702893271,-0.019391737466643702,0.1805688478942783,-1.01491676684194,-1.0837684921565383
recurdyn,1.8825,0.016623918864700715,-0.4310473913838407,1.662300894269571,2.5836835177081823,-0.019301378240115505,0.1806663910416948,-0.2082480590587101,-1.0265620068378083
recurdyn,1.883,0.01640895644860718,-0.4291557649770505,3.0762688404774665,2.6081441851004348,-0.019211181456389198,0.1802311246507893,-0.6497712075605535,-1.0428975456594476
recurdyn,1.8835,0.016194812629116706,-0.4274690423776124,3.274386412743257,2.558735405170602,-0.0191212107946815,0.1797152013966549,-0.9044880746993016,-1.0379232296750434
recurdyn,1.884,0.01598140847080065,-0.4260686554575975,2.958644697599929,2.4978963409429156,-0.019031441662268306,0.1793367355320318,-0.8061171777303451,-1.010506205872331
recurdyn,1.8845,0.01576839747275116,-0.4256288358325271,1.5726410659609102,2.5971381452127087,-0.018941730389183606,0.1793646868408225,-0.2314373141892631,-1.0314649568794307
recurdyn,1.885,0.01555571350053886,-0.4250409185877158,1.3081033484023463,2.5724754909545697,-0.018852065257792205,0.1792841210895419,-0.1845667731040405,-1.0009866292040606
recurdyn,1.8855,0.015343903736745435,-0.4227453191676596,3.496833676208849,2.647056282127714,-0.018762773360518306,0.178210560430495,-1.492936469763774,-1.019653180824457
recurdyn,1.886,0.01513329347322423,-0.4200210267702841,4.79800108856957,2.649431202819721,-0.018674025163143496,0.176952694850321,-2.174799596819476,-1.008297544057989
recurdyn,1.8865,0.014923366154373063,-0.4191716930320985,2.731778680437253,2.6598706203220597,-0.01858565196492,0.1763713972957309,-1.4999966050600426,-1.000345677944391
recurdyn,1.887,0.014713848120444961,-0.4186267829335143,1.6371396915918228,2.5650901599209126,-0.018497539635276394,0.1759637907073306,-1.043474319554059,-0.9509499847922562
recurdyn,1.8875,0.014504616877147658,-0.4182464448553991,0.8641669562242458,2.5734536499651623,-0.018409624552391604,0.1756795817866876,-0.6023359313623102,-0.9787746144712509
recurdyn,1.888,0.014295731119078559,-0.4169073209603036,3.4567807110963438,4.148864037553072,-0.018321908128543993,0.1750049106356225,-1.71174823809264,0.35701686446063363
recurdyn,1.8885,0.014087785472511882,-0.4152269661202438,2.657308052866441,5.808544622513908,-0.0182346828315387,0.1740779355232328,-1.4906339492924177,1.813989743659148
recurdyn,1.889,0.013880300321882366,-0.4146089699802416,1.4453251155897486,7.286315353296996,-0.018147699905723194,0.1738063671814391,-0.6379377983481813,3.099516356757683
recurdyn,1.8895,0.013673227628688944,-0.4132883322327796,3.4282166158776795,8.557810156471676,-0.0180608159881884,0.1734907215065115,-1.1084542521628544,4.115304981649456
recurdyn,1.89,0.013467200298667548,-0.4113472385524971,2.829685961225322,8.85155616356728,-0.017974281761745897,0.1728794919364866,-0.7558437941956402,5.201700638511361
recurdyn,1.8905,0.013262280852226582,-0.4087310093013973,4.431534321874696,9.666570310499756,-0.0178881645652242,0.1718173631224797,-1.6681196834076983,5.8218263150257155
recurdyn,1.891,0.013058010744671833,-0.4078908762232444,2.5973555448288748,10.32831352503882,-0.0178022758477029,0.1715489560424043,-0.9139160012362736,6.349421936031625
recurdyn,1.8915,0.012854143552243458,-0.4073314697305603,1.611660505188672,10.826173245135035,-0.017716522027692402,0.1713727425102136,-0.539590043333114,6.797183612423363
recurdyn,1.892,0.012650574911081458,-0.4068790683585147,1.0328558615097407,11.33418451213999,-0.0176308652309468,0.1712309390849279,-0.330617624824735,7.117827156868042
recurdyn,1.8925,0.012447345413172828,-0.4056661111656082,3.171538606725674,11.421525113359841,-0.017545367883469595,0.1705948864568352,-1.5992339901008283,7.463099459884686
recurdyn,1.893,0.012249629115338778,-0.3867461159097952,34.74591903361568,11.754738905507116,-0.017455814227379393,0.1860681554301997,27.843372998510866,7.586975185134428
recurdyn,1.8935,0.01206119763797231,-0.3673805644518001,37.92956112465503,11.975031175411148,-0.017358858474749397,0.2013981700737458,29.94665925560825,7.70570244892293
recurdyn,1.894,0.01188183373781626,-0.3501509073722498,34.30757175918809,12.21520149746971,-0.0172548652676721,0.2145093068548034,26.09157080036993,7.771294107140308
recurdyn,1.8945,0.01171081633187554,-0.3343830285317142,29.6600355642682,12.491718516521237,-0.017144978792015805,0.2250710407352144,20.52544394499689,7.7606280916373835
recurdyn,1.895,0.011546096965593278,-0.326572378846708,7.741307214968598,12.652561289173951,-0.017029952645671004,0.2355256714850291,22.58287147991073,7.74264812421466
recurdyn,1.8955,0.011385187418191056,-0.3172132446960778,18.42340043398433,12.684180504223267,-0.016910510788500796,0.2420932324488653,12.838072433697416,7.725906488819489
